Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
PARK NICOLLET METHODIST HOSPITAL,240053,MN,216,1.1377,12.9446,11.3778,34,West North Central,Midwest
RIDGEVIEW MEDICAL CENTER,240056,MN,141,0.9893,13.9745,14.1259,19,West North Central,Midwest
RIDGEVIEW MEDICAL CENTER,240056,MN,456,0.8436,3.3207,3.9363,13,West North Central,Midwest
RIDGEVIEW MEDICAL CENTER,240056,MN,217,0.963,16.8499,17.4979,34,West North Central,Midwest
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,312,1.0253,16.4474,16.0422,53,West North Central,Midwest
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,314,0.8866,3.9896,4.4997,11,West North Central,Midwest
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,784,0.9482,18.0718,19.0591,138,West North Central,Midwest
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,98,0.953,16.1989,16.9971,13,West North Central,Midwest
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,445,0.9163,11.2534,12.2812,46,West North Central,Midwest
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,81,1.0777,17.1232,15.8884,19,West North Central,Midwest
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,89,1.0425,13.7975,13.2344,15,West North Central,Midwest
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,174,0.9417,15.5469,16.5102,23,West North Central,Midwest
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,97,1.0276,15.6386,15.2179,17,West North Central,Midwest
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,199,0.9908,18.9145,19.0893,37,West North Central,Midwest
BUFFALO HOSPITAL,240076,MN,98,0.9773,17.937,18.3528,16,West North Central,Midwest
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,409,0.969,15.6791,16.1812,62,West North Central,Midwest
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,525,0.8672,16.9129,19.5026,79,West North Central,Midwest
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,98,0.9918,19.9212,20.0853,19,West North Central,Midwest
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,270,0.9804,12.1955,12.4395,32,West North Central,Midwest
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,182,0.9531,17.7757,18.6497,29,West North Central,Midwest
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,222,0.9446,21.2325,22.4787,43,West North Central,Midwest
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,77,1.0205,14.299,14.0112,12,West North Central,Midwest
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,87,1.0016,14.8198,14.7958,13,West North Central,Midwest
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,82,1.0466,19.3295,18.4686,19,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,337,0.8652,14.43,16.6788,39,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,394,0.8565,17.1837,20.0631,57,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,102,0.9068,19.9733,22.0252,14,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,161,0.9345,13.1861,14.1096,18,West North Central,Midwest
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,241,0.956,15.788,16.5155,35,West North Central,Midwest
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,188,0.8972,18.4028,20.5105,27,West North Central,Midwest
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,122,0.9634,12.0956,12.5555,13,West North Central,Midwest
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,85,1.0192,19.6132,19.2434,18,West North Central,Midwest
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,115,1.0272,14.9724,14.576,19,West North Central,Midwest
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,135,0.9571,17.8084,18.6072,21,West North Central,Midwest
REGIONS HOSPITAL,240106,MN,214,0.9692,14.994,15.4708,30,West North Central,Midwest
REGIONS HOSPITAL,240106,MN,387,0.9777,18.2325,18.6479,69,West North Central,Midwest
REGIONS HOSPITAL,240106,MN,141,1.0286,18.6237,18.106,28,West North Central,Midwest
REGIONS HOSPITAL,240106,MN,274,1.0734,12.6524,11.7868,38,West North Central,Midwest
MERCY HOSPITAL,240115,MN,408,0.9141,13.9582,15.2702,51,West North Central,Midwest
MERCY HOSPITAL,240115,MN,505,0.8473,3.7821,4.4638,17,West North Central,Midwest
MERCY HOSPITAL,240115,MN,742,0.8974,16.6325,18.5337,116,West North Central,Midwest
MERCY HOSPITAL,240115,MN,149,1.0535,18.655,17.7081,31,West North Central,Midwest
MERCY HOSPITAL,240115,MN,83,1.1478,12.5351,10.9212,15,West North Central,Midwest
MERCY HOSPITAL,240115,MN,276,0.9826,12.6197,12.8432,34,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,102,0.948,15.2755,16.1142,12,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,85,0.9501,18.3125,19.2745,12,West North Central,Midwest
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,329,0.9338,14.4563,15.4819,43,West North Central,Midwest
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,352,0.9296,16.7541,18.0236,54,West North Central,Midwest
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,98,0.9777,17.7257,18.1295,16,West North Central,Midwest
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,229,0.9877,16.087,16.2868,36,West North Central,Midwest
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,438,1.0491,19.7808,18.8545,90,West North Central,Midwest
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,97,0.9864,14.0868,14.2815,13,West North Central,Midwest
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,MN,137,1.0855,16.4087,15.1161,28,West North Central,Midwest
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,MN,193,0.9661,17.8102,18.4347,32,West North Central,Midwest
MAPLE GROVE HOSPITAL,240214,MN,128,0.9185,12.944,14.0929,11,West North Central,Midwest
MAPLE GROVE HOSPITAL,240214,MN,151,1.0063,17.596,17.4851,27,West North Central,Midwest
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,182,0.9988,17.0791,17.1,31,East South Central,South
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,356,1.0188,20.416,20.039,74,East South Central,South
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,91,1.0204,21.6559,21.2221,21,East South Central,South
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,78,1.0494,14.9186,14.2168,14,East South Central,South
TISHOMINGO HEALTH SERVICES INC,250002,MS,127,0.9514,13.5872,14.2818,14,East South Central,South
TISHOMINGO HEALTH SERVICES INC,250002,MS,60,0.985,20.1102,20.4156,11,East South Central,South
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,821,1.0232,16.6194,16.2426,138,East South Central,South
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,919,0.969,19.0655,19.6747,173,East South Central,South
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,309,0.969,19.0864,19.6977,57,East South Central,South
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,337,0.8738,8.4071,9.6211,24,East South Central,South
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,308,0.8999,11.0137,12.2393,29,East South Central,South
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,175,0.9947,15.059,15.1391,26,East South Central,South
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,140,1.0068,18.2377,18.1138,26,East South Central,South
MERIT HEALTH BILOXI,250007,MS,95,1.0452,15.8409,15.1559,18,East South Central,South
MERIT HEALTH BILOXI,250007,MS,64,1.0786,19.8795,18.43,18,East South Central,South
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,579,1.0531,18.0401,17.1306,108,East South Central,South
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,240,1.2246,5.9901,4.8914,17,East South Central,South
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,411,0.9822,20.0177,20.3811,81,East South Central,South
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,175,0.956,18.1493,18.9843,29,East South Central,South
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,166,0.9456,11.8228,12.5031,17,East South Central,South
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,686,0.9187,16.1505,17.58,105,East South Central,South
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,767,1.1269,24.0195,21.3149,193,East South Central,South
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,196,0.9051,16.8911,18.6619,27,East South Central,South
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,97,1.0068,12.1337,12.0514,12,East South Central,South
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,307,1.017,15.0389,14.7872,47,East South Central,South
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,149,0.9605,15.2255,15.8514,20,East South Central,South
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,66,1.0375,20.2851,19.5512,16,East South Central,South
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,MS,159,0.998,13.9188,13.9468,22,East South Central,South
MERIT HEALTH RIVER REGION,250031,MS,219,1.0363,16.7021,16.1172,39,East South Central,South
MERIT HEALTH RIVER REGION,250031,MS,262,0.965,18.1159,18.7724,45,East South Central,South
MERIT HEALTH RIVER REGION,250031,MS,53,1.0431,17.7895,17.0541,12,East South Central,South
MERIT HEALTH RIVER REGION,250031,MS,162,1.0334,12.6205,12.2126,22,East South Central,South
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,792,1.0367,17.49,16.8707,141,East South Central,South
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,758,1.1121,21.5631,19.3895,171,East South Central,South
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,175,1.0508,18.8294,17.9195,36,East South Central,South
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,307,0.9772,12.4045,12.6932,37,East South Central,South
MERIT HEALTH MADISON,250038,MS,64,1.0414,14.5769,13.9979,12,East South Central,South
SINGING RIVER HEALTH SYSTEM,250040,MS,327,1.0068,15.7641,15.6583,52,East South Central,South
SINGING RIVER HEALTH SYSTEM,250040,MS,366,1.1917,5.6687,4.7569,23,East South Central,South
SINGING RIVER HEALTH SYSTEM,250040,MS,568,1.0709,21.4971,20.0731,127,East South Central,South
SINGING RIVER HEALTH SYSTEM,250040,MS,163,1.0438,18.6087,17.8272,33,East South Central,South
SINGING RIVER HEALTH SYSTEM,250040,MS,85,1.0559,10.8434,10.269,11,East South Central,South
SINGING RIVER HEALTH SYSTEM,250040,MS,198,1.0887,12.6295,11.6002,29,East South Central,South
NESHOBA COUNTY GENERAL HOSPITAL,250043,MS,115,0.9821,13.1936,13.4345,14,East South Central,South
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,969,1.104,17.162,15.5459,173,East South Central,South
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,714,0.9968,19.0794,19.1415,136,East South Central,South
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,188,1.0649,19.2073,18.036,40,East South Central,South
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,145,1.0477,9.3142,8.89,15,East South Central,South
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,381,1.0039,12.5504,12.5018,48,East South Central,South
OCH REGIONAL MEDICAL CENTER,250050,MS,134,0.9607,13.1397,13.6772,15,East South Central,South
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS,131,0.9822,16.2038,16.4976,20,East South Central,South
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS,35,1.0618,20.6611,19.4582,11,East South Central,South
SOUTH CENTRAL REG MED CTR,250058,MS,354,1.1285,17.4658,15.4766,70,East South Central,South
SOUTH CENTRAL REG MED CTR,250058,MS,225,1.1274,20.7083,18.3688,55,East South Central,South
SOUTH CENTRAL REG MED CTR,250058,MS,119,1.0775,18.8571,17.5003,27,East South Central,South
SOUTH CENTRAL REG MED CTR,250058,MS,51,1.0973,14.8687,13.5498,12,East South Central,South
CLAY COUNTY MEDICAL CORPORATION,250067,MS,83,1.0651,15.4331,14.4892,17,East South Central,South
OCHSNER RUSH HOSPITAL,250069,MS,146,0.9601,14.1612,14.7492,18,East South Central,South
OCHSNER RUSH HOSPITAL,250069,MS,143,1.0095,17.7306,17.5642,26,East South Central,South
OCHSNER RUSH HOSPITAL,250069,MS,73,1.008,18.4982,18.3507,14,East South Central,South
OCHSNER RUSH HOSPITAL,250069,MS,105,1.0541,13.796,13.088,17,East South Central,South
MERIT HEALTH CENTRAL,250072,MS,73,1.0322,17.5649,17.017,15,East South Central,South
MERIT HEALTH CENTRAL,250072,MS,68,0.9899,18.6825,18.8727,12,East South Central,South
MERIT HEALTH CENTRAL,250072,MS,106,0.9483,14.7064,15.5089,13,East South Central,South
WAYNE GENERAL HOSPITAL,250077,MS,90,1.0559,13.8373,13.1046,16,East South Central,South
FORREST GENERAL HOSPITAL,250078,MS,694,1.1236,19.5759,17.4219,144,East South Central,South
FORREST GENERAL HOSPITAL,250078,MS,395,0.9125,4.3447,4.7612,16,East South Central,South
FORREST GENERAL HOSPITAL,250078,MS,737,1.0382,21.2097,20.4299,159,East South Central,South
FORREST GENERAL HOSPITAL,250078,MS,249,0.9958,19.3833,19.4653,48,East South Central,South
FORREST GENERAL HOSPITAL,250078,MS,226,1.0864,9.8815,9.0952,25,East South Central,South
FORREST GENERAL HOSPITAL,250078,MS,304,1.0988,12.6867,11.5459,43,East South Central,South
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,189,1.106,17.5467,15.8657,40,East South Central,South
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,144,1.072,20.2047,18.8469,34,East South Central,South
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,58,1.09,18.4374,16.9143,16,East South Central,South
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,118,1.1113,14.3699,12.9309,22,East South Central,South
MERIT HEALTH NATCHEZ,250084,MS,149,1.0253,16.2981,15.8957,26,East South Central,South
MERIT HEALTH NATCHEZ,250084,MS,130,1.0478,20.5196,19.5829,30,East South Central,South
BOLIVAR MEDICAL CENTER,250093,MS,225,1.0466,16.846,16.0955,41,East South Central,South
BOLIVAR MEDICAL CENTER,250093,MS,109,1.0206,20.6875,20.2707,24,East South Central,South
BOLIVAR MEDICAL CENTER,250093,MS,74,1.0353,17.4408,16.8455,15,East South Central,South
MERIT HEALTH WESLEY,250094,MS,180,1.0232,15.2604,14.9146,29,East South Central,South
MERIT HEALTH WESLEY,250094,MS,191,1.033,20.7652,20.1016,42,East South Central,South
MERIT HEALTH WESLEY,250094,MS,116,0.9509,17.2921,18.1844,17,East South Central,South
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,74,1.0799,16.0012,14.8178,17,East South Central,South
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,39,1.0421,20.6451,19.8115,11,East South Central,South
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,286,1.0737,17.8674,16.6404,56,East South Central,South
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,157,1.04,18.6546,17.9377,32,East South Central,South
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,85,0.9904,19.5349,19.7237,16,East South Central,South
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,96,1.1959,12.2888,10.2756,20,East South Central,South
GREENWOOD LEFLORE HOSPITAL,250099,MS,86,0.9743,16.0401,16.4631,12,East South Central,South
GREENWOOD LEFLORE HOSPITAL,250099,MS,93,0.9627,17.8878,18.5815,14,East South Central,South
BMH-GOLDEN TRIANGLE,250100,MS,427,1.0552,16.7164,15.8423,75,East South Central,South
BMH-GOLDEN TRIANGLE,250100,MS,385,0.916,17.4165,19.0127,61,East South Central,South
BMH-GOLDEN TRIANGLE,250100,MS,133,1.0217,16.3352,15.988,23,East South Central,South
BMH-GOLDEN TRIANGLE,250100,MS,192,0.8793,11.5018,13.0812,16,East South Central,South
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,837,1.1138,18.232,16.3688,160,East South Central,South
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,845,0.9182,17.8626,19.4533,145,East South Central,South
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,208,0.9006,16.4997,18.3209,28,East South Central,South
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,234,1.0469,13.1712,12.5812,33,East South Central,South
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,460,1.0685,17.9284,16.7793,87,East South Central,South
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,361,0.9231,19.0146,20.5978,63,East South Central,South
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,174,0.9786,18.5822,18.9881,31,East South Central,South
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,91,1.0263,12.2303,11.9174,12,East South Central,South
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,167,0.9908,13.4382,13.5636,22,East South Central,South
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,139,1.1208,16.7627,14.9554,31,East South Central,South
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,71,1.0993,20.2326,18.4054,21,East South Central,South
SINGING RIVER GULFPORT,250123,MS,109,1.0299,16.5087,16.0289,20,East South Central,South
SINGING RIVER GULFPORT,250123,MS,104,1.029,19.2366,18.6944,22,East South Central,South
MAGEE GENERAL HOSPITAL,250124,MS,81,1.017,13.4587,13.2341,12,East South Central,South
MERIT HEALTH RIVER OAKS,250138,MS,133,1.0182,13.4035,13.1637,19,East South Central,South
MERIT HEALTH RIVER OAKS,250138,MS,75,1.0066,18.0644,17.9461,14,East South Central,South
MERIT HEALTH RIVER OAKS,250138,MS,80,1.1942,14.5317,12.1689,20,East South Central,South
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,646,1.1416,19.1653,16.7877,133,East South Central,South
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,723,1.0684,21.4768,20.102,160,East South Central,South
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,192,1.0421,18.9944,18.2271,39,East South Central,South
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,117,1.0645,11.0701,10.399,15,East South Central,South
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,175,1.1247,15.0535,13.3842,32,East South Central,South
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,241,1.056,16.7317,15.8437,44,East South Central,South
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,203,0.9335,18.6237,19.9494,33,East South Central,South
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,131,0.9977,14.6179,14.6509,19,East South Central,South
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,93,1.0098,18.6286,18.447,18,East South Central,South
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,34,1.0725,19.6062,18.281,11,East South Central,South
MERCY HOSPITAL JOPLIN,260001,MO,468,1.0431,17.7534,17.0191,86,West North Central,Midwest
MERCY HOSPITAL JOPLIN,260001,MO,366,1.0522,21.4054,20.3438,82,West North Central,Midwest
MERCY HOSPITAL JOPLIN,260001,MO,130,0.9793,17.9079,18.2869,22,West North Central,Midwest
MERCY HOSPITAL JOPLIN,260001,MO,68,1.0977,11.6599,10.6221,11,West North Central,Midwest
MERCY HOSPITAL JOPLIN,260001,MO,164,1.0656,12.2186,11.4659,23,West North Central,Midwest
SSM ST JOSEPH HEALTH CENTER,260005,MO,201,1.1065,17.9565,16.2286,43,West North Central,Midwest
SSM ST JOSEPH HEALTH CENTER,260005,MO,280,1.0457,21.0096,20.0909,62,West North Central,Midwest
SSM ST JOSEPH HEALTH CENTER,260005,MO,90,1.1387,22.889,20.1016,29,West North Central,Midwest
SSM ST JOSEPH HEALTH CENTER,260005,MO,88,0.9973,13.7846,13.8222,12,West North Central,Midwest
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,1098,0.927,16.2265,17.5041,173,West North Central,Midwest
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,632,0.928,19.1888,20.6781,116,West North Central,Midwest
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,320,0.8847,16.6967,18.8717,46,West North Central,Midwest
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,203,1.0353,11.2574,10.8739,24,West North Central,Midwest
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,333,1.0195,14.1354,13.8655,48,West North Central,Midwest
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,180,0.9359,14.1032,15.069,21,West North Central,Midwest
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,216,1.0026,18.8975,18.8483,41,West North Central,Midwest
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,174,1.0349,17.2108,16.631,32,West North Central,Midwest
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,270,0.9969,14.5209,14.5664,39,West North Central,Midwest
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,158,1.1067,19.6064,17.7159,38,West North Central,Midwest
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,260011,MO,131,1.0226,16.5403,16.1752,23,West North Central,Midwest
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,301,1.0932,17.9097,16.3827,60,West North Central,Midwest
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,318,1.017,21.0043,20.6537,68,West North Central,Midwest
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,147,1.0714,19.5554,18.2517,33,West North Central,Midwest
MERCY HOSPITAL ST LOUIS,260020,MO,609,1.095,18.0208,16.4575,116,West North Central,Midwest
MERCY HOSPITAL ST LOUIS,260020,MO,910,0.9826,18.8163,19.1499,170,West North Central,Midwest
MERCY HOSPITAL ST LOUIS,260020,MO,149,0.9997,18.133,18.1383,27,West North Central,Midwest
MERCY HOSPITAL ST LOUIS,260020,MO,191,1.1845,13.7512,11.6095,32,West North Central,Midwest
MERCY HOSPITAL ST LOUIS,260020,MO,195,1.0976,15.1324,13.7874,34,West North Central,Midwest
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,107,0.9627,16.4289,17.0658,15,West North Central,Midwest
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,91,0.9925,19.2619,19.408,17,West North Central,Midwest
MERCY HOSPITAL JEFFERSON,260023,MO,317,0.9027,16.0918,17.8271,44,West North Central,Midwest
MERCY HOSPITAL JEFFERSON,260023,MO,336,1.0754,21.9473,20.4086,79,West North Central,Midwest
MERCY HOSPITAL JEFFERSON,260023,MO,138,0.9815,18.2287,18.5725,24,West North Central,Midwest
MERCY HOSPITAL JEFFERSON,260023,MO,139,1.0645,15.0789,14.1646,24,West North Central,Midwest
TEXAS COUNTY MEMORIAL HOSPITAL,260024,MO,117,0.9664,13.0075,13.4598,13,West North Central,Midwest
TEXAS COUNTY MEMORIAL HOSPITAL,260024,MO,47,1.0492,16.5515,15.7758,11,West North Central,Midwest
HANNIBAL REGIONAL HOSPITAL,260025,MO,388,1.0582,17.8138,16.8341,73,West North Central,Midwest
HANNIBAL REGIONAL HOSPITAL,260025,MO,276,1.1773,22.942,19.4872,75,West North Central,Midwest
HANNIBAL REGIONAL HOSPITAL,260025,MO,229,1.1305,20.258,17.9195,54,West North Central,Midwest
RESEARCH MEDICAL CENTER,260027,MO,166,1.0476,17.9495,17.1337,33,West North Central,Midwest
RESEARCH MEDICAL CENTER,260027,MO,177,1.0095,21.0863,20.8884,38,West North Central,Midwest
RESEARCH MEDICAL CENTER,260027,MO,57,1.0127,19.6517,19.4056,12,West North Central,Midwest
RESEARCH MEDICAL CENTER,260027,MO,106,1.1174,16.5027,14.7684,23,West North Central,Midwest
BARNES JEWISH HOSPITAL,260032,MO,410,1.0451,20.2084,19.3372,86,West North Central,Midwest
BARNES JEWISH HOSPITAL,260032,MO,772,1.1285,24.6214,21.818,199,West North Central,Midwest
BARNES JEWISH HOSPITAL,260032,MO,198,0.9984,22.2739,22.3086,44,West North Central,Midwest
BARNES JEWISH HOSPITAL,260032,MO,123,0.9896,12.4841,12.6151,15,West North Central,Midwest
